"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"2014-07-19 13:29:14","jeffmeng","slippery butterflyfish","4.4668","0","no bait (1.0)","4.4668"
"2014-03-21 04:01:45","SUSAltd","nosey rudderfish","4.4647","0","no bait (1.0)","4.4647"
"2014-03-07 02:46:14","SUSAltd","awkward weatherfish","4.4597","0","no bait (1.0)","4.4597"
"2/14/2014 1:02","SUSAltd","wicked triggerfish","4.4584","0","no bait (1.0)","4.4584"
"2014-07-11 01:25:10","jeffmeng","baited sharp manefish","4.4552","0","phish phood (1.2)","3.7127"
"2014-08-12 21:27:26","Zorael","beached lancetfish","4.4552","0","no bait (1.0)","4.4552"
"2/3/2014 23:06","SUSAltd","oxidized smelt","4.4551","0","no bait (1.0)","4.4551"
"2014-09-23 22:24:02","SigmaWP","expressive pike","4.4533","0","no bait (1.0)","4.4533"
"2014-07-01 22:26:44","Shitpost_Sam","unanimous pipefish","4.4518","0","no bait (1.0)","4.4518"
"2014-04-22 23:07:48","jeffmeng","zealous velvetfish","4.4516","0","no bait (1.0)","4.4516"
"2/24/2014 0:03","SigmaWP","magical trout","4.4506","0","no bait (1.0)","4.4506"
"1/27/2014 1:16","SUSAltd","winged goldfish","4.4468","0","no bait (1.0)","4.4468"
"1/7/2014 23:21","SUSAltd","explosive caretfish","4.4467","0","no bait (1.0)","4.4467"
"2014-04-10 01:04:45","SUSAltd","literary anenomefish","4.4439","0","no bait (1.0)","4.4439"
"2014-08-03 02:09:41","Zorael","flawless damselfish","4.4437","0","no bait (1.0)","4.4437"
"2/7/2014 0:26","jeffmeng","beached spiderfish","4.4408","0","no bait (1.0)","4.4408"
"2014-03-15 16:09:43","jeffmeng","sharp nibblefish","4.4406","0","no bait (1.0)","4.4406"
"2014-08-21 22:08:43","jeffmeng","glass satrixfish","4.438","0","no bait (1.0)","4.438"
"2/23/2014 1:22","SUSAltd","yellowish pineapplefish","4.4377","0","no bait (1.0)","4.4377"
"2014-08-10 23:01:27","jeffmeng","explosive legofish","4.4375","0","no bait (1.0)","4.4375"
"1/16/2014 22:10","SUSAltd","expressive guitarfish","4.4338","0","no bait (1.0)","4.4338"
"2014-09-20 01:11:06","SigmaWP","metal minnow","4.4338","0","no bait (1.0)","4.4338"
"2014-09-16 01:00:11","jeffmeng","steamed ragfish","4.4334","0","no bait (1.0)","4.4334"
"2/24/2014 2:01","SigmaWP","slippery minnow","4.4322","0","no bait (1.0)","4.4322"
"2/22/2014 19:33","SUSAltd","explosive electric red","4.43","0","no bait (1.0)","4.43"
"2014-03-04 23:14:48","SUSAltd","self-cleaning damselfish","4.4288","0","no bait (1.0)","4.4288"
"1/27/2014 3:14","jeffmeng","yellowish pupfish","4.4279","0","no bait (1.0)","4.4279"
"2014-04-03 22:52:31","SUSAltd","sophisticated angelfish","4.4273","0","no bait (1.0)","4.4273"
"2014-04-27 17:13:29","SUSAltd","three-legged shrimpfish","4.4259","0","no bait (1.0)","4.4259"
"2014-05-14 01:17:50","SUSAltd","unique tonguefish","4.425","0","no bait (1.0)","4.425"
"2014-07-15 23:18:55","Zorael","toothed porcupinefish","4.4233","0","no bait (1.0)","4.4233"
"2014-05-02 00:05:43","SUSAltd","glow-in-the-dark cardinalfish","4.4215","0","no bait (1.0)","4.4215"
"2014-04-11 21:21:04","SUSAltd","steaming telescopefish","4.4193","0","no bait (1.0)","4.4193"
"2014-03-29 00:04:27","jeffmeng","unanimous nwinfish","4.418","0","no bait (1.0)","4.418"
"2014-05-25 19:16:17","Zorael","explosive bass","4.4179","0","no bait (1.0)","4.4179"
"2014-07-16 23:36:34","Zorael","steaming scorpionfish","4.4176","0","no bait (1.0)","4.4176"
"12/19/2013 18:39","SUSAltd","poisonous smelt","4.4099","0","no bait (1.0)","4.4099"
"2/25/2014 21:26","SigmaWP","secret four-eyed fish","4.4098","0","no bait (1.0)","4.4098"
"2/5/2014 20:04","SirSUSA","zealous aholehole","4.4097","0","no bait (1.0)","4.4097"
"2014-05-20 19:42:21","jeffmeng","zealous goosefish","4.4087","0","no bait (1.0)","4.4087"
"2014-09-11 19:42:47","jeffmeng","scaly elephantnose fish","4.4084","0","no bait (1.0)","4.4084"
"2014-05-22 22:26:21","SuperKaitoKid","nosey cherubfish","4.405","0","no bait (1.0)","4.405"
"2014-03-29 18:11:49","SUSAltd","electric graveldiver","4.4042","0","no bait (1.0)","4.4042"
"2014-09-28 20:25:37","SigmaWP","dirty goldfish","4.4038","0","no bait (1.0)","4.4038"
"1/26/2014 20:17","jeffmeng","radiant x-ray fish","4.4014","0","no bait (1.0)","4.4014"
"2014-05-16 21:33:11","SUSAltd","toothed goby","4.3996","0","no bait (1.0)","4.3996"
"2014-03-25 13:21:42","jeffmeng","three-legged milkfish","4.3985","0","no bait (1.0)","4.3985"
"2014-04-27 04:13:36","SUSAltd","yellowish shrimpfish","4.3973","0","no bait (1.0)","4.3973"
"2014-06-09 20:50:22","jeffmeng","glow-in-the-dark flathead","4.3958","0","no bait (1.0)","4.3958"
"1/16/2014 20:41","SUSAltd","smoked tripodfish","4.3924","0","no bait (1.0)","4.3924"
"2014-05-30 00:45:51","jeffmeng","toothed lungfish","4.3919","0","no bait (1.0)","4.3919"
"2/24/2014 14:47","SUSAltd","glowing graveldiver","4.3917","0","no bait (1.0)","4.3917"
"2014-03-09 01:01:23","SUSAltd","beached sigmafish","4.389","0","no bait (1.0)","4.389"
"2014-04-25 23:10:36","SUSAltd","shiny rainbowfish","4.3879","0","no bait (1.0)","4.3879"
"3/2/2014 0:07","jeffmeng","resplendent bonytail chub","4.3876","0","no bait (1.0)","4.3876"
"1/21/2014 14:25","SUSAltd","awkward x-ray fish","4.387","0","no bait (1.0)","4.387"
"2014-08-16 23:13:07","jeffmeng","optimal longfin","4.3854","0","no bait (1.0)","4.3854"
"2014-09-13 21:09:59","jeffmeng","greedy kelpfish","4.384","0","no bait (1.0)","4.384"
"2/28/2014 15:06","jeffmeng","sharp skilfish","4.3828","0","no bait (1.0)","4.3828"
"12/20/2013 0:59","SUSAltd","holly Santafish","4.3828","0","no bait (1.0)","4.3828"
"2014-03-14 01:46:42","jeffmeng","fallacious shark","4.3825","0","no bait (1.0)","4.3825"
"2/3/2014 21:48","jeffmeng","bigeye kelpfish","4.3821","0","no bait (1.0)","4.3821"
"2014-04-20 21:50:08","jeffmeng","sophisticated hawkfish","4.3795","0","no bait (1.0)","4.3795"
"1/23/2014 0:10","w04s","glass mudminnow","4.3785","0","no bait (1.0)","4.3785"
"2014-09-10 20:54:17","SUSAltd","shiny electric red","4.3772","0","no bait (1.0)","4.3772"
"2014-06-10 22:06:32","SUSAltd","professional carpsucker","4.3751","0","no bait (1.0)","4.3751"
"2/14/2014 20:34","SUSAltd","lovely graveldiver","4.3741","0","no bait (1.0)","4.3741"
"2014-08-14 22:50:29","SUSAltd","radioactive pineapplefish","4.3735","0","no bait (1.0)","4.3735"
"2014-07-19 14:15:44","SUSAltd","glass spiderfish","4.3729","0","no bait (1.0)","4.3729"
"2014-04-20 17:23:58","SUSAltd","electric clownfish","4.3716","0","no bait (1.0)","4.3716"
"2014-05-31 14:46:18","SUSAltd","wise flashlight fish","4.3711","0","no bait (1.0)","4.3711"
"2014-05-17 17:55:14","jeffmeng","explosive hagfish","4.3695","0","no bait (1.0)","4.3695"
"1/30/2014 22:34","tetranoir","explosive Jewfish","4.3691","0","no bait (1.0)","4.3691"
"2014-05-14 02:10:24","loneshaman","radiant sandfish","4.3679","0","no bait (1.0)","4.3679"
"2014-04-18 23:50:15","jeffmeng","hairy ragfish","4.3669","0","no bait (1.0)","4.3669"
"1/23/2014 21:29","Zorael","red-hot soldierfish","4.3667","0","no bait (1.0)","4.3667"
"2/12/2014 2:14","jeffmeng","smoked halibut","4.363","0","no bait (1.0)","4.363"
"2/22/2014 19:40","SUSAltd","steamed footballfish","4.3624","0","no bait (1.0)","4.3624"
"2014-03-04 20:19:47","SUSAltd","spiky mudminnow","4.3579","0","no bait (1.0)","4.3579"
"2014-09-01 00:07:20","SigmaWP","keen swordfish","4.3579","0","no bait (1.0)","4.3579"
"2014-08-21 00:01:00","jeffmeng","beached cod","4.3572","0","no bait (1.0)","4.3572"
"2014-03-15 17:24:46","jeffmeng","sharp spikefish","4.3566","0","no bait (1.0)","4.3566"
"2014-09-22 23:51:02","SigmaWP","sophisticated herring","4.3566","0","no bait (1.0)","4.3566"
"2014-03-17 19:20:57","jeffmeng","unanimous cloverfish","4.3551","0","no bait (1.0)","4.3551"
"2014-08-23 20:21:44","jeffmeng","robotic sandfish","4.3527","0","no bait (1.0)","4.3527"
"1/27/2014 2:47","satrix","uncomfortable Jewfish","4.3525","0","no bait (1.0)","4.3525"
"2014-08-09 15:47:39","SUSAltd","secret hatchetfish","4.3521","0","no bait (1.0)","4.3521"
"2014-07-14 21:31:38","jeffmeng","glowing hagfish","4.3501","0","no bait (1.0)","4.3501"
"2/17/2014 23:22","SUSAltd","despicable nwinfish","4.3496","0","no bait (1.0)","4.3496"
"2/1/2014 17:49","jeffmeng","literary telescopefish","4.3476","0","no bait (1.0)","4.3476"
"1/14/2014 21:52","Zorael","bigeye marlin","4.347","0","no bait (1.0)","4.347"
"2014-08-30 01:16:28","SigmaWP","flawless herring","4.3468","0","no bait (1.0)","4.3468"
"3/1/2014 0:21","jeffmeng","scorching scabbardfish","4.3459","0","no bait (1.0)","4.3459"
"2014-08-12 21:34:53","SUSAltd","glass guitarfish","4.3456","0","no bait (1.0)","4.3456"
"1/13/2014 18:35","SUSAltd","slippery dragonet","4.3426","0","no bait (1.0)","4.3426"
"2014-06-10 11:53:36","jeffmeng","chocolate-covered manefish","4.341","0","no bait (1.0)","4.341"
"2014-05-30 14:44:47","SUSAltd","steaming man-of-war fish","4.3396","0","no bait (1.0)","4.3396"
"1/7/2014 22:59","SUSAltd","rainbow pilotfish","4.3388","0","no bait (1.0)","4.3388"
"2/11/2014 1:05","SUSAltd","rainbow pupfish","4.3373","0","no bait (1.0)","4.3373"
"2014-04-18 13:54:03","SUSAltd","nosey alligatorfish","4.3364","0","no bait (1.0)","4.3364"
"2014-05-30 01:14:03","jeffmeng","cool sunfish","4.3345","0","no bait (1.0)","4.3345"
"2014-03-21 23:35:05","SUSAltd","red-hot zebrafish","4.3333","0","no bait (1.0)","4.3333"
"2/10/2014 4:41","jeffmeng","noxious platyfish","4.3327","0","no bait (1.0)","4.3327"
"2/4/2014 2:05","tetranoir","resplendent knifefish","4.3306","0","no bait (1.0)","4.3306"
"2014-05-14 02:28:51","jeffmeng","genetically modified surgeonfish","4.3295","0","no bait (1.0)","4.3295"
"1/20/2014 23:22","jeffmeng","resplendent herring","4.3266","0","no bait (1.0)","4.3266"
"2014-03-11 19:28:13","SUSAltd","dangerous jellynose fish","4.3246","0","no bait (1.0)","4.3246"
"2014-06-03 22:20:23","jeffmeng","lazy electric red","4.3226","0","no bait (1.0)","4.3226"
"2014-05-04 21:45:03","Zorael","sophisticated Jewfish","4.3225","0","no bait (1.0)","4.3225"
"1/15/2014 3:38","SUSAltd","gregarious gunard","4.3218","0","no bait (1.0)","4.3218"
"2014-07-11 00:36:01","jeffmeng","flawless rockfish","4.3218","0","no bait (1.0)","4.3218"
"2014-05-10 23:32:51","legoktm","squishy footballfish","4.3213","0","no bait (1.0)","4.3213"
"2014-07-24 00:08:55","jeffmeng","unique marblefish","4.3211","0","no bait (1.0)","4.3211"
"2/5/2014 0:07","SUSAltd","glow-in-the-dark sailfish","4.3208","0","no bait (1.0)","4.3208"
"2/15/2014 16:29","SUSAltd","enamoring love letter","4.3183","0","no bait (1.0)","4.3183"
"2014-07-26 00:09:13","SUSAltd","one-legged jefffish","4.3148","0","no bait (1.0)","4.3148"
"2014-03-14 01:05:49","SUSAltd","scorching lizardfish","4.314","0","no bait (1.0)","4.314"
"1/31/2014 18:35","SUSAltd","expressive tilefish","4.3106","0","no bait (1.0)","4.3106"
"2014-04-17 21:56:21","Zorael","metal tetrafish","4.3105","0","no bait (1.0)","4.3105"
"2014-05-27 19:07:52","Zorael","frozen parrotfish","4.3093","0","no bait (1.0)","4.3093"
"2014-05-25 16:14:07","jeffmeng","flawless lionfish","4.3074","0","no bait (1.0)","4.3074"
"2/1/2014 16:10","tetranoir","cool pigfish","4.307","0","no bait (1.0)","4.307"
"2014-05-19 03:54:08","jeffmeng","winged rockfish","4.3069","0","no bait (1.0)","4.3069"
"2014-09-18 22:01:08","SigmaWP","glow-in-the-dark waryfish","4.3068","0","no bait (1.0)","4.3068"
"1/21/2014 1:55","satrix","uncomfortable dragonfish","4.3059","0","no bait (1.0)","4.3059"
"1/21/2014 15:03","SUSAltd","normal hawkfish","4.3051","0","no bait (1.0)","4.3051"
"2/1/2014 16:58","SUSAltd","leopard-spotted lionfish","4.3037","0","no bait (1.0)","4.3037"
"2014-05-31 18:31:14","SUSAltd","smoked scalyfin","4.3015","0","no bait (1.0)","4.3015"
"1/21/2014 22:24","loneshaman","zealous zebrafish","4.3013","0","no bait (1.0)","4.3013"
"2014-06-22 23:09:32","SUSAltd","expressive scalyfin","4.3011","0","no bait (1.0)","4.3011"
"2014-03-26 23:05:18","SUSAltd","smoked roosterfish","4.2986","0","no bait (1.0)","4.2986"
"2014-09-16 21:21:15","jeffmeng","optimal rabbitfish","4.298","0","no bait (1.0)","4.298"
"2014-07-29 00:55:07","satrix","baited wise satrixfish","4.295","0","an undebateably great bait (1.7)","2.5265"
"2014-06-25 20:58:07","Zorael","self-cleaning clownfish","4.2943","0","no bait (1.0)","4.2943"
"2014-06-02 02:02:49","SUSAltd","uncomfortable minnow","4.2934","0","no bait (1.0)","4.2934"
"2014-03-18 01:43:03","jeffmeng","baited Irish gourami","4.2932","0","some standard-issue bait (1.1)","3.9029"
"2014-08-06 23:47:42","Zorael","greedy barracuda","4.2929","0","no bait (1.0)","4.2929"
"2014-07-11 01:26:45","jeffmeng","gregarious barracuda","4.2921","0","no bait (1.0)","4.2921"
"1/18/2014 1:21","SUSAltd","peaceful elephantnose fish","4.2904","0","no bait (1.0)","4.2904"
"1/23/2014 1:07","tetranoir","three-legged filefish","4.2898","0","no bait (1.0)","4.2898"
"1/13/2014 22:56","SUSAltd","wise pineconefish","4.2881","0","no bait (1.0)","4.2881"
"1/16/2014 20:40","SUSAltd","glass catfish","4.2859","0","no bait (1.0)","4.2859"
"2014-03-05 23:27:55","SBot","dangerous coelacanth","4.2855","0","no bait (1.0)","4.2855"
"2014-03-12 00:50:54","jeffmeng","yellowish bonytail chub","4.2837","0","no bait (1.0)","4.2837"
"2014-03-19 22:48:39","jeffmeng","nosey electric red","4.281","0","no bait (1.0)","4.281"
"2014-05-17 21:14:32","SUSAltd","rich treefish","4.2789","0","no bait (1.0)","4.2789"
"2014-07-19 14:38:59","SUSAltd","uncomfortable manefish","4.2744","0","no bait (1.0)","4.2744"
"2014-09-05 00:31:30","SUSAltd","explosive pineconefish","4.2741","0","no bait (1.0)","4.2741"
"2014-08-23 00:13:33","SUSAltd","fishy gulper","4.2726","0","no bait (1.0)","4.2726"
"2014-03-19 22:39:21","Drazul","spiky eel","4.2722","0","no bait (1.0)","4.2722"
"2014-09-27 22:51:16","SigmaWP","crunchy pufferfish","4.2707","0","no bait (1.0)","4.2707"
"2014-09-24 21:15:46","SigmaWP","crunchy dogfish","4.2697","0","no bait (1.0)","4.2697"
"2014-04-21 22:52:02","SUSAltd","one-legged sabertooth fish","4.2688","0","no bait (1.0)","4.2688"
"2/13/2014 0:06","SUSAltd","sweet box of chocolate fish","4.268","0","no bait (1.0)","4.268"
"2014-09-25 20:05:09","SigmaWP","winged jewelfish","4.2659","0","no bait (1.0)","4.2659"
"2014-06-12 15:54:12","SUSAltd","squishy alligatorfish","4.2621","0","no bait (1.0)","4.2621"
"2014-03-11 02:47:43","SigmaWP","fallacious icefish","4.2614","0","no bait (1.0)","4.2614"
"2014-05-12 01:47:14","jeffmeng","glow-in-the-dark barreleye","4.2598","0","no bait (1.0)","4.2598"
"2014-09-23 23:39:00","SigmaWP","three-legged butterflyfish","4.2557","0","no bait (1.0)","4.2557"
"2014-06-04 14:35:58","SUSAltd","steaming cherubfish","4.2548","0","no bait (1.0)","4.2548"
"2014-04-27 19:09:58","SUSAltd","zealous dragonfish","4.2543","0","no bait (1.0)","4.2543"
"2014-03-12 00:48:16","jeffmeng","beached clownfish","4.2503","0","no bait (1.0)","4.2503"
"1/14/2014 1:04","jeffmeng","glowing susafish","4.2443","0","no bait (1.0)","4.2443"
"12/19/2013 21:50","caretcaret","holly manefish","4.2387","0","no bait (1.0)","4.2387"
"2014-06-03 01:07:04","SUSAltd","squishy chubsucker","4.2387","0","no bait (1.0)","4.2387"
"1/27/2014 17:57","jeffmeng","awkward marblefish","4.2379","0","no bait (1.0)","4.2379"
"2014-04-27 16:56:49","jeffmeng","spiky soldierfish","4.2376","0","no bait (1.0)","4.2376"
"2014-03-17 00:10:27","SUSAltd","magical elephantnose fish","4.2365","0","no bait (1.0)","4.2365"
"2014-08-12 22:52:53","Zorael","expressive snipefish","4.2353","0","no bait (1.0)","4.2353"
"2014-09-13 15:48:12","jeffmeng","glow-in-the-dark ponyfish","4.2338","0","no bait (1.0)","4.2338"
"2014-03-20 17:38:51","jeffmeng","wiggly carp","4.2321","0","no bait (1.0)","4.2321"
"2/12/2014 2:15","jeffmeng","lovely cod","4.2288","0","no bait (1.0)","4.2288"
"2014-07-30 20:58:17","jeffmeng","baited explosive pike","4.2288","0","a detriment to all purposes fishing-related (0.5)","8.4576"
"2014-09-26 23:35:43","SigmaWP","smoked whalefish","4.2286","0","no bait (1.0)","4.2286"
"2014-05-11 03:36:40","SUSAltd","glowing weatherfish","4.2274","0","no bait (1.0)","4.2274"
"2/17/2014 23:08","jeffmeng","rainbow shamanfish","4.2272","0","no bait (1.0)","4.2272"
"2/13/2014 23:26","jeffmeng","luscious beardfish","4.2213","0","no bait (1.0)","4.2213"
"2014-09-14 21:25:42","jeffmeng","fishy hatchetfish","4.2206","0","no bait (1.0)","4.2206"
"1/26/2014 21:02","jeffmeng","nosey viperfish","4.2182","0","no bait (1.0)","4.2182"
"1/21/2014 13:52","SUSAltd","insidious flathead","4.2148","0","no bait (1.0)","4.2148"
"2014-09-18 21:11:28","jeffmeng","unique butterflyfish","4.2148","0","no bait (1.0)","4.2148"
"12/16/2013 18:46","SUSAltd","wintry tinselfish","4.2142","0","no bait (1.0)","4.2142"
"2/3/2014 18:48","SUSAltd","insidious stingray","4.2096","0","no bait (1.0)","4.2096"
"2014-03-14 02:16:50","SUSAltd","robotic lamprey","4.2094","0","no bait (1.0)","4.2094"
"2014-07-26 21:25:39","jeffmeng","uncomfortable springfish","4.2093","0","no bait (1.0)","4.2093"
"2014-06-29 15:56:05","Shitpost_Sam","greedy footballfish","4.2081","0","no bait (1.0)","4.2081"
"2014-04-08 19:47:26","SUSAltd","spiky ropefish","4.2075","0","no bait (1.0)","4.2075"
"2/26/2014 18:39","jeffmeng","uncomfortable manta ray","4.207","0","no bait (1.0)","4.207"
"2/2/2014 15:24","SUSAltd","scorched cornetfish","4.2066","0","no bait (1.0)","4.2066"
"2/18/2014 23:52","SigmaWP","self-cleaning manefish","4.2054","0","no bait (1.0)","4.2054"
"2014-05-04 20:33:39","jeffmeng","expressive pilotfish","4.2039","0","no bait (1.0)","4.2039"
"2014-03-10 18:22:52","SUSAltd","unanimous whitefish","4.2034","0","no bait (1.0)","4.2034"
"2014-03-19 20:17:11","jeffmeng","armoured sandfish","4.2007","0","no bait (1.0)","4.2007"
"2/4/2014 2:38","jeffmeng","radioactive scalyfin","4.2","0","no bait (1.0)","4.2"
"2014-09-07 23:46:21","SigmaWP","self-cleaning wormfish","4.1996","0","no bait (1.0)","4.1996"
"2/20/2014 23:17","SUSAltd","steaming snailfish","4.1986","0","no bait (1.0)","4.1986"
"2/10/2014 0:09","jeffmeng","gregarious kingfish","4.1972","0","no bait (1.0)","4.1972"
"2014-03-22 03:23:25","SUSAltd","radioactive tejfish","4.1968","0","no bait (1.0)","4.1968"
"2/5/2014 21:33","SUSAltd","glass sailfish","4.1963","0","no bait (1.0)","4.1963"
"1/30/2014 23:40","jeffmeng","one-legged four-eyed fish","4.1946","0","no bait (1.0)","4.1946"
"2014-08-09 18:33:48","SUSAltd","sophisticated mudminnow","4.1946","0","no bait (1.0)","4.1946"
"2014-05-07 00:57:37","SUSAltd","lovely marblefish","4.1917","0","no bait (1.0)","4.1917"
"1/18/2014 4:40","SUSAltd","pampered nwinfish","4.1913","0","no bait (1.0)","4.1913"
"2014-04-25 17:38:39","jeffmeng","explosive thornfish","4.191","0","no bait (1.0)","4.191"
"2014-05-25 16:30:35","SUSAltd","keen sigmafish","4.1892","0","no bait (1.0)","4.1892"
"2014-07-21 21:48:14","SUSAltd","robotic ropefish","4.1879","0","no bait (1.0)","4.1879"
"12/20/2013 1:51","SUSAltd","expressive ponyfish","4.1819","0","no bait (1.0)","4.1819"
"2014-03-25 15:10:53","jeffmeng","radioactive algae-eater","4.1801","0","no bait (1.0)","4.1801"
"2014-09-08 00:28:28","SUSAltd","blanched Jewfish","4.1798","0","no bait (1.0)","4.1798"
"2/10/2014 23:40","SigmaWP","fabulous angler","4.179","0","no bait (1.0)","4.179"
"1/21/2014 2:40","SUSAltd","three-legged pineconefish","4.1785","0","no bait (1.0)","4.1785"
"2014-08-21 21:30:13","SUSAltd","glow-in-the-dark cardinalfish","4.1784","0","no bait (1.0)","4.1784"
"2014-08-04 23:37:19","jeffmeng","fabulous parrotfish","4.1771","0","no bait (1.0)","4.1771"
"2014-08-07 21:37:42","jeffmeng","unanimous tonguefish","4.1763","0","no bait (1.0)","4.1763"
"2014-05-14 02:13:41","jeffmeng","rich piranha","4.1761","0","no bait (1.0)","4.1761"
"1/19/2014 4:09","tetranoir","slippery hawkfish","4.1741","0","no bait (1.0)","4.1741"
"2014-04-14 22:09:14","SUSAltd","steamed zebrafish","4.1737","0","no bait (1.0)","4.1737"
"2014-04-16 19:52:05","caretcaret","unique torrentfish","4.1736","0","no bait (1.0)","4.1736"
"2014-06-16 23:36:53","jeffmeng","expressive pineconefish","4.1732","0","no bait (1.0)","4.1732"
"2/9/2014 19:45","SUSAltd","professional cod","4.1729","0","no bait (1.0)","4.1729"
"1/23/2014 16:08","SUSAltd","glowing rm -rfish","4.1728","0","no bait (1.0)","4.1728"
"2/2/2014 22:58","SUSAltd","lovely hawkfish","4.1711","0","no bait (1.0)","4.1711"
"2014-08-11 20:56:45","jeffmeng","shiny poolfish","4.1698","0","no bait (1.0)","4.1698"
"2014-07-15 22:57:13","jeffmeng","volatile sunfish","4.1691","0","no bait (1.0)","4.1691"
"2014-04-15 19:44:02","jeffmeng","professional goosefish","4.1677","0","no bait (1.0)","4.1677"
